        | v | R(G-v)
2735.Platz | 4416 | 24646
2736.Platz | 4428 | 24646
2737.Platz | 4430 | 24646
2738.Platz | 4431 | 24646
2739.Platz | 4433 | 24646
2740.Platz | 4434 | 24646
2741.Platz | 4443 | 24646
2742.Platz | 4445 | 24646
2743.Platz | 4447 | 24646
2744.Platz | 4455 | 24646
2745.Platz | 4456 | 24646
2746.Platz | 4460 | 24646
2747.Platz | 4462 | 24646
2748.Platz | 4464 | 24646
2749.Platz | 4466 | 24646
2750.Platz | 4467 | 24646
2751.Platz | 4498 | 24646
2752.Platz | 4503 | 24646
2753.Platz | 4505 | 24646
2754.Platz | 4507 | 24646
2755.Platz | 4508 | 24646
2756.Platz | 4513 | 24646
2757.Platz | 4515 | 24646
2758.Platz | 4523 | 24646
2759.Platz | 4527 | 24646
2760.Platz | 4593 | 24646
2761.Platz | 4594 | 24646
2762.Platz | 4596 | 24646
2763.Platz | 4598 | 24646
2764.Platz | 4599 | 24646
2765.Platz | 4601 | 24646
2766.Platz | 4603 | 24646
2767.Platz | 4611 | 24646
2768.Platz | 4614 | 24646
2769.Platz | 4615 | 24646
2770.Platz | 4616 | 24646
2771.Platz | 4628 | 24646
2772.Platz | 4631 | 24646
2773.Platz | 4637 | 24646
2774.Platz | 4638 | 24646
2775.Platz | 4652 | 24646
2776.Platz | 4654 | 24646
2777.Platz | 4667 | 24646
2778.Platz | 4668 | 24646
2779.Platz | 4672 | 24646
2780.Platz | 4673 | 24646
2781.Platz | 4694 | 24646
2782.Platz | 4695 | 24646
2783.Platz | 4696 | 24646
2784.Platz | 4697 | 24646
2785.Platz | 4700 | 24646
2786.Platz | 4726 | 24646
2787.Platz | 4728 | 24646
2788.Platz | 4746 | 24646
2789.Platz | 4763 | 24646
2790.Platz | 4764 | 24646
2791.Platz | 4766 | 24646
2792.Platz | 4769 | 24646
2793.Platz | 4781 | 24646
2794.Platz | 4796 | 24646
2795.Platz | 4813 | 24646
2796.Platz | 4822 | 24646
2797.Platz | 4849 | 24646
2798.Platz | 4860 | 24646
2799.Platz | 4864 | 24646
2800.Platz | 4865 | 24646
2801.Platz | 4876 | 24646
2802.Platz | 4890 | 24646
2803.Platz | 4894 | 24646
2804.Platz | 4939 | 24646
2805.Platz | 4940 | 24646
2806.Platz | 4952 | 24646
2807.Platz | 4953 | 24646
2808.Platz | 4962 | 24646
2809.Platz | 5026 | 24646
2810.Platz | 5027 | 24646
2811.Platz | 5029 | 24646
2812.Platz | 5060 | 24646
2813.Platz | 5079 | 24646
2814.Platz | 5081 | 24646
2815.Platz | 5085 | 24646
2816.Platz | 8 | 24647
2817.Platz | 14 | 24647
2818.Platz | 46 | 24647
2819.Platz | 47 | 24647
2820.Platz | 55 | 24647
2821.Platz | 56 | 24647
2822.Platz | 61 | 24647
2823.Platz | 63 | 24647
2824.Platz | 79 | 24647
2825.Platz | 86 | 24647
2826.Platz | 97 | 24647
2827.Platz | 100 | 24647
2828.Platz | 102 | 24647
2829.Platz | 103 | 24647
2830.Platz | 104 | 24647
2831.Platz | 105 | 24647
2832.Platz | 106 | 24647
2833.Platz | 109 | 24647
2834.Platz | 110 | 24647
2835.Platz | 111 | 24647
2836.Platz | 112 | 24647
2837.Platz | 119 | 24647
2838.Platz | 143 | 24647
2839.Platz | 150 | 24647
2840.Platz | 151 | 24647
2841.Platz | 155 | 24647
2842.Platz | 157 | 24647
2843.Platz | 159 | 24647
2844.Platz | 160 | 24647
2845.Platz | 163 | 24647
2846.Platz | 166 | 24647
2847.Platz | 171 | 24647
2848.Platz | 172 | 24647
2849.Platz | 191 | 24647
2850.Platz | 192 | 24647
2851.Platz | 221 | 24647
2852.Platz | 250 | 24647
2853.Platz | 254 | 24647
2854.Platz | 255 | 24647
2855.Platz | 274 | 24647
2856.Platz | 276 | 24647
2857.Platz | 279 | 24647
2858.Platz | 284 | 24647
2859.Platz | 314 | 24647
2860.Platz | 316 | 24647
2861.Platz | 318 | 24647
2862.Platz | 320 | 24647
2863.Platz | 322 | 24647
2864.Platz | 339 | 24647
2865.Platz | 349 | 24647
2866.Platz | 375 | 24647
2867.Platz | 377 | 24647
2868.Platz | 381 | 24647
2869.Platz | 387 | 24647
2870.Platz | 388 | 24647
2871.Platz | 389 | 24647
2872.Platz | 394 | 24647
2873.Platz | 398 | 24647
2874.Platz | 460 | 24647
2875.Platz | 461 | 24647
2876.Platz | 533 | 24647
2877.Platz | 537 | 24647
2878.Platz | 538 | 24647
2879.Platz | 577 | 24647
2880.Platz | 606 | 24647
2881.Platz | 678 | 24647
2882.Platz | 679 | 24647
2883.Platz | 682 | 24647
2884.Platz | 700 | 24647
2885.Platz | 701 | 24647
2886.Platz | 717 | 24647
2887.Platz | 735 | 24647
2888.Platz | 739 | 24647
2889.Platz | 745 | 24647
2890.Platz | 746 | 24647
2891.Platz | 778 | 24647
2892.Platz | 798 | 24647
2893.Platz | 811 | 24647
2894.Platz | 812 | 24647
2895.Platz | 830 | 24647
2896.Platz | 843 | 24647
2897.Platz | 868 | 24647
2898.Platz | 912 | 24647
2899.Platz | 920 | 24647
2900.Platz | 921 | 24647
2901.Platz | 925 | 24647
2902.Platz | 928 | 24647
2903.Platz | 929 | 24647
2904.Platz | 931 | 24647
2905.Platz | 932 | 24647
2906.Platz | 934 | 24647
2907.Platz | 935 | 24647
2908.Platz | 938 | 24647
2909.Platz | 939 | 24647
2910.Platz | 941 | 24647
2911.Platz | 943 | 24647
2912.Platz | 944 | 24647
2913.Platz | 946 | 24647
2914.Platz | 948 | 24647
2915.Platz | 949 | 24647
2916.Platz | 950 | 24647
2917.Platz | 952 | 24647
2918.Platz | 965 | 24647
2919.Platz | 976 | 24647
2920.Platz | 978 | 24647
2921.Platz | 1004 | 24647
2922.Platz | 1005 | 24647
2923.Platz | 1006 | 24647
2924.Platz | 1024 | 24647
2925.Platz | 1025 | 24647
2926.Platz | 1027 | 24647
2927.Platz | 1028 | 24647
2928.Platz | 1031 | 24647
2929.Platz | 1055 | 24647
2930.Platz | 1059 | 24647
2931.Platz | 1093 | 24647
2932.Platz | 1097 | 24647
2933.Platz | 1100 | 24647
2934.Platz | 1108 | 24647
2935.Platz | 1109 | 24647
2936.Platz | 1114 | 24647
2937.Platz | 1128 | 24647
2938.Platz | 1155 | 24647
2939.Platz | 1162 | 24647
2940.Platz | 1168 | 24647
2941.Platz | 1172 | 24647
2942.Platz | 1180 | 24647
2943.Platz | 1210 | 24647
2944.Platz | 1222 | 24647
2945.Platz | 1223 | 24647
2946.Platz | 1228 | 24647
2947.Platz | 1247 | 24647
2948.Platz | 1261 | 24647
2949.Platz | 1262 | 24647
2950.Platz | 1265 | 24647
2951.Platz | 1266 | 24647
2952.Platz | 1271 | 24647
2953.Platz | 1316 | 24647
2954.Platz | 1325 | 24647
2955.Platz | 1327 | 24647
2956.Platz | 1328 | 24647
2957.Platz | 1329 | 24647
2958.Platz | 1330 | 24647
2959.Platz | 1331 | 24647
2960.Platz | 1332 | 24647
2961.Platz | 1333 | 24647
2962.Platz | 1336 | 24647
2963.Platz | 1338 | 24647
2964.Platz | 1341 | 24647
2965.Platz | 1359 | 24647
2966.Platz | 1368 | 24647
2967.Platz | 1374 | 24647
2968.Platz | 1400 | 24647
2969.Platz | 1404 | 24647
2970.Platz | 1406 | 24647
2971.Platz | 1408 | 24647
2972.Platz | 1419 | 24647
2973.Platz | 1420 | 24647
2974.Platz | 1421 | 24647
2975.Platz | 1422 | 24647
2976.Platz | 1423 | 24647
2977.Platz | 1430 | 24647
2978.Platz | 1437 | 24647
2979.Platz | 1438 | 24647
2980.Platz | 1440 | 24647
2981.Platz | 1441 | 24647
2982.Platz | 1451 | 24647
2983.Platz | 1465 | 24647
2984.Platz | 1466 | 24647
2985.Platz | 1469 | 24647
2986.Platz | 1471 | 24647
2987.Platz | 1474 | 24647
2988.Platz | 1477 | 24647
2989.Platz | 1479 | 24647
2990.Platz | 1480 | 24647
2991.Platz | 1481 | 24647
2992.Platz | 1490 | 24647
2993.Platz | 1503 | 24647
2994.Platz | 1527 | 24647
2995.Platz | 1533 | 24647
2996.Platz | 1534 | 24647
2997.Platz | 1538 | 24647
2998.Platz | 1544 | 24647
2999.Platz | 1545 | 24647
3000.Platz | 1548 | 24647
3001.Platz | 1553 | 24647
3002.Platz | 1555 | 24647
3003.Platz | 1560 | 24647
3004.Platz | 1564 | 24647
3005.Platz | 1567 | 24647
3006.Platz | 1572 | 24647
3007.Platz | 1580 | 24647
3008.Platz | 1590 | 24647
3009.Platz | 1591 | 24647
3010.Platz | 1615 | 24647
3011.Platz | 1626 | 24647
3012.Platz | 1627 | 24647
3013.Platz | 1628 | 24647
3014.Platz | 1630 | 24647
3015.Platz | 1640 | 24647
3016.Platz | 1648 | 24647
3017.Platz | 1649 | 24647
3018.Platz | 1650 | 24647
3019.Platz | 1665 | 24647
3020.Platz | 1673 | 24647
3021.Platz | 1674 | 24647
3022.Platz | 1696 | 24647
3023.Platz | 1699 | 24647
3024.Platz | 1703 | 24647
3025.Platz | 1704 | 24647
3026.Platz | 1707 | 24647
3027.Platz | 1708 | 24647
3028.Platz | 1709 | 24647
3029.Platz | 1727 | 24647
3030.Platz | 1732 | 24647
3031.Platz | 1734 | 24647
3032.Platz | 1745 | 24647
3033.Platz | 1756 | 24647
3034.Platz | 1764 | 24647
3035.Platz | 1766 | 24647
3036.Platz | 1767 | 24647
3037.Platz | 1771 | 24647
3038.Platz | 1775 | 24647
3039.Platz | 1784 | 24647
3040.Platz | 1791 | 24647
3041.Platz | 1792 | 24647
3042.Platz | 1795 | 24647
3043.Platz | 1796 | 24647
3044.Platz | 1797 | 24647
3045.Platz | 1799 | 24647
3046.Platz | 1800 | 24647
3047.Platz | 1822 | 24647
3048.Platz | 1832 | 24647
3049.Platz | 1833 | 24647
3050.Platz | 1835 | 24647
3051.Platz | 1838 | 24647
3052.Platz | 1840 | 24647
3053.Platz | 1852 | 24647
3054.Platz | 1854 | 24647
3055.Platz | 1855 | 24647
3056.Platz | 1859 | 24647
3057.Platz | 1869 | 24647
3058.Platz | 1871 | 24647
3059.Platz | 1872 | 24647
3060.Platz | 1888 | 24647
3061.Platz | 1893 | 24647
3062.Platz | 1901 | 24647
3063.Platz | 1902 | 24647
3064.Platz | 1921 | 24647
3065.Platz | 1950 | 24647
3066.Platz | 1952 | 24647
3067.Platz | 1956 | 24647
3068.Platz | 1957 | 24647
3069.Platz | 1966 | 24647
3070.Platz | 1969 | 24647
3071.Platz | 1990 | 24647
3072.Platz | 1992 | 24647
3073.Platz | 1996 | 24647
3074.Platz | 1998 | 24647
3075.Platz | 1999 | 24647
3076.Platz | 2005 | 24647
3077.Platz | 2011 | 24647
3078.Platz | 2012 | 24647
3079.Platz | 2013 | 24647
3080.Platz | 2016 | 24647
3081.Platz | 2021 | 24647
3082.Platz | 2023 | 24647
3083.Platz | 2027 | 24647
3084.Platz | 2028 | 24647
3085.Platz | 2032 | 24647
3086.Platz | 2036 | 24647
3087.Platz | 2074 | 24647
3088.Platz | 2081 | 24647
3089.Platz | 2083 | 24647
3090.Platz | 2084 | 24647
3091.Platz | 2085 | 24647
3092.Platz | 2086 | 24647
3093.Platz | 2087 | 24647
3094.Platz | 2092 | 24647
3095.Platz | 2093 | 24647
3096.Platz | 2095 | 24647
3097.Platz | 2097 | 24647
3098.Platz | 2099 | 24647
3099.Platz | 2117 | 24647
3100.Platz | 2131 | 24647
3101.Platz | 2132 | 24647
3102.Platz | 2133 | 24647
3103.Platz | 2134 | 24647
3104.Platz | 2146 | 24647
3105.Platz | 2147 | 24647
3106.Platz | 2148 | 24647
3107.Platz | 2160 | 24647
3108.Platz | 2161 | 24647
3109.Platz | 2163 | 24647
3110.Platz | 2164 | 24647
3111.Platz | 2181 | 24647
3112.Platz | 2183 | 24647
3113.Platz | 2186 | 24647
3114.Platz | 2188 | 24647
3115.Platz | 2196 | 24647
3116.Platz | 2198 | 24647
3117.Platz | 2221 | 24647
3118.Platz | 2223 | 24647
3119.Platz | 2254 | 24647
3120.Platz | 2263 | 24647
3121.Platz | 2264 | 24647
3122.Platz | 2267 | 24647
3123.Platz | 2269 | 24647
3124.Platz | 2270 | 24647
3125.Platz | 2271 | 24647
3126.Platz | 2275 | 24647
3127.Platz | 2276 | 24647
3128.Platz | 2278 | 24647
3129.Platz | 2280 | 24647
3130.Platz | 2281 | 24647
3131.Platz | 2285 | 24647
3132.Platz | 2294 | 24647
3133.Platz | 2306 | 24647
3134.Platz | 2307 | 24647
3135.Platz | 2308 | 24647
3136.Platz | 2310 | 24647
3137.Platz | 2311 | 24647
3138.Platz | 2312 | 24647
3139.Platz | 2321 | 24647
3140.Platz | 2344 | 24647
3141.Platz | 2348 | 24647
3142.Platz | 2351 | 24647
3143.Platz | 2352 | 24647
3144.Platz | 2353 | 24647
3145.Platz | 2354 | 24647
3146.Platz | 2356 | 24647
3147.Platz | 2381 | 24647
3148.Platz | 2384 | 24647
3149.Platz | 2385 | 24647
3150.Platz | 2386 | 24647
3151.Platz | 2391 | 24647
3152.Platz | 2436 | 24647
3153.Platz | 2439 | 24647
3154.Platz | 2463 | 24647
3155.Platz | 2466 | 24647
3156.Platz | 2470 | 24647
3157.Platz | 2476 | 24647
3158.Platz | 2477 | 24647
3159.Platz | 2484 | 24647
3160.Platz | 2485 | 24647
3161.Platz | 2486 | 24647
3162.Platz | 2490 | 24647
3163.Platz | 2498 | 24647
3164.Platz | 2499 | 24647
3165.Platz | 2501 | 24647
3166.Platz | 2522 | 24647
3167.Platz | 2530 | 24647
3168.Platz | 2537 | 24647
3169.Platz | 2541 | 24647
3170.Platz | 2549 | 24647
3171.Platz | 2559 | 24647
3172.Platz | 2588 | 24647
3173.Platz | 2590 | 24647
3174.Platz | 2592 | 24647
3175.Platz | 2604 | 24647
3176.Platz | 2606 | 24647
3177.Platz | 2619 | 24647
3178.Platz | 2620 | 24647
3179.Platz | 2648 | 24647
3180.Platz | 2649 | 24647
3181.Platz | 2650 | 24647
3182.Platz | 2651 | 24647
3183.Platz | 2657 | 24647
3184.Platz | 2672 | 24647
3185.Platz | 2673 | 24647
3186.Platz | 2675 | 24647
3187.Platz | 2677 | 24647
3188.Platz | 2685 | 24647
3189.Platz | 2688 | 24647
3190.Platz | 2695 | 24647
3191.Platz | 2709 | 24647
3192.Platz | 2712 | 24647
3193.Platz | 2713 | 24647
3194.Platz | 2715 | 24647
3195.Platz | 2721 | 24647
3196.Platz | 2722 | 24647
3197.Platz | 2723 | 24647
3198.Platz | 2724 | 24647
3199.Platz | 2726 | 24647
3200.Platz | 2739 | 24647
3201.Platz | 2741 | 24647
3202.Platz | 2746 | 24647
3203.Platz | 2747 | 24647
3204.Platz | 2748 | 24647
3205.Platz | 2749 | 24647
3206.Platz | 2750 | 24647
3207.Platz | 2756 | 24647
3208.Platz | 2759 | 24647
3209.Platz | 2760 | 24647
3210.Platz | 2761 | 24647
3211.Platz | 2762 | 24647
3212.Platz | 2763 | 24647
3213.Platz | 2764 | 24647
3214.Platz | 2765 | 24647
3215.Platz | 2767 | 24647
3216.Platz | 2788 | 24647
3217.Platz | 2790 | 24647
3218.Platz | 2793 | 24647
3219.Platz | 2815 | 24647
3220.Platz | 2817 | 24647
3221.Platz | 2819 | 24647
3222.Platz | 2820 | 24647
3223.Platz | 2821 | 24647
3224.Platz | 2822 | 24647
3225.Platz | 2823 | 24647
3226.Platz | 2824 | 24647
3227.Platz | 2825 | 24647
3228.Platz | 2836 | 24647
3229.Platz | 2842 | 24647
3230.Platz | 2845 | 24647
3231.Platz | 2847 | 24647
3232.Platz | 2848 | 24647
3233.Platz | 2849 | 24647
3234.Platz | 2851 | 24647
3235.Platz | 2853 | 24647
3236.Platz | 2856 | 24647
3237.Platz | 2858 | 24647
3238.Platz | 2859 | 24647
3239.Platz | 2860 | 24647
3240.Platz | 2863 | 24647
3241.Platz | 2864 | 24647
3242.Platz | 2890 | 24647
3243.Platz | 2899 | 24647
3244.Platz | 2901 | 24647
3245.Platz | 2916 | 24647
3246.Platz | 2927 | 24647
3247.Platz | 2928 | 24647
3248.Platz | 2938 | 24647
3249.Platz | 2939 | 24647
3250.Platz | 2940 | 24647
3251.Platz | 2942 | 24647
3252.Platz | 2943 | 24647
3253.Platz | 2944 | 24647
3254.Platz | 2945 | 24647
3255.Platz | 2951 | 24647
3256.Platz | 2957 | 24647
3257.Platz | 2967 | 24647
3258.Platz | 2976 | 24647
3259.Platz | 2997 | 24647
3260.Platz | 3004 | 24647
3261.Platz | 3006 | 24647
3262.Platz | 3007 | 24647
3263.Platz | 3008 | 24647
3264.Platz | 3009 | 24647
3265.Platz | 3012 | 24647
3266.Platz | 3015 | 24647
3267.Platz | 3018 | 24647
3268.Platz | 3019 | 24647
3269.Platz | 3027 | 24647
3270.Platz | 3029 | 24647
3271.Platz | 3037 | 24647
3272.Platz | 3041 | 24647
3273.Platz | 3050 | 24647
3274.Platz | 3052 | 24647
3275.Platz | 3056 | 24647
3276.Platz | 3066 | 24647
3277.Platz | 3072 | 24647
3278.Platz | 3080 | 24647
3279.Platz | 3085 | 24647
3280.Platz | 3087 | 24647
3281.Platz | 3089 | 24647
3282.Platz | 3092 | 24647
3283.Platz | 3136 | 24647
3284.Platz | 3137 | 24647
3285.Platz | 3142 | 24647
3286.Platz | 3153 | 24647
3287.Platz | 3160 | 24647
3288.Platz | 3169 | 24647
3289.Platz | 3179 | 24647
3290.Platz | 3185 | 24647
3291.Platz | 3188 | 24647
3292.Platz | 3189 | 24647
3293.Platz | 3191 | 24647
3294.Platz | 3193 | 24647
3295.Platz | 3194 | 24647
3296.Platz | 3200 | 24647
3297.Platz | 3202 | 24647
3298.Platz | 3204 | 24647
3299.Platz | 3205 | 24647
3300.Platz | 3206 | 24647
3301.Platz | 3209 | 24647
3302.Platz | 3227 | 24647
3303.Platz | 3228 | 24647
3304.Platz | 3230 | 24647
3305.Platz | 3234 | 24647
3306.Platz | 3242 | 24647
3307.Platz | 3243 | 24647
3308.Platz | 3253 | 24647
3309.Platz | 3255 | 24647
3310.Platz | 3265 | 24647
3311.Platz | 3270 | 24647
3312.Platz | 3271 | 24647
3313.Platz | 3272 | 24647
3314.Platz | 3273 | 24647
3315.Platz | 3274 | 24647
3316.Platz | 3275 | 24647
3317.Platz | 3276 | 24647
3318.Platz | 3277 | 24647
3319.Platz | 3278 | 24647
3320.Platz | 3279 | 24647
3321.Platz | 3280 | 24647
3322.Platz | 3281 | 24647
3323.Platz | 3285 | 24647
3324.Platz | 3286 | 24647
3325.Platz | 3287 | 24647
3326.Platz | 3288 | 24647
3327.Platz | 3291 | 24647
3328.Platz | 3292 | 24647
3329.Platz | 3293 | 24647
3330.Platz | 3294 | 24647
3331.Platz | 3295 | 24647
3332.Platz | 3296 | 24647
3333.Platz | 3297 | 24647
3334.Platz | 3298 | 24647
3335.Platz | 3299 | 24647
3336.Platz | 3305 | 24647
3337.Platz | 3312 | 24647
3338.Platz | 3324 | 24647
3339.Platz | 3325 | 24647
3340.Platz | 3326 | 24647
3341.Platz | 3327 | 24647
3342.Platz | 3330 | 24647
3343.Platz | 3332 | 24647
3344.Platz | 3336 | 24647
3345.Platz | 3337 | 24647
3346.Platz | 3339 | 24647
3347.Platz | 3340 | 24647
3348.Platz | 3343 | 24647
3349.Platz | 3348 | 24647
3350.Platz | 3350 | 24647
3351.Platz | 3353 | 24647
3352.Platz | 3360 | 24647
3353.Platz | 3362 | 24647
3354.Platz | 3363 | 24647
3355.Platz | 3364 | 24647
3356.Platz | 3365 | 24647
3357.Platz | 3366 | 24647
3358.Platz | 3370 | 24647
3359.Platz | 3379 | 24647
3360.Platz | 3380 | 24647
3361.Platz | 3381 | 24647
3362.Platz | 3382 | 24647
3363.Platz | 3390 | 24647
3364.Platz | 3392 | 24647
3365.Platz | 3395 | 24647
3366.Platz | 3398 | 24647
3367.Platz | 3400 | 24647
3368.Platz | 3401 | 24647
3369.Platz | 3402 | 24647
3370.Platz | 3403 | 24647
3371.Platz | 3404 | 24647
3372.Platz | 3405 | 24647
3373.Platz | 3406 | 24647
3374.Platz | 3419 | 24647
3375.Platz | 3423 | 24647
3376.Platz | 3430 | 24647
3377.Platz | 3431 | 24647
3378.Platz | 3433 | 24647
3379.Platz | 3435 | 24647
3380.Platz | 3437 | 24647
3381.Platz | 3438 | 24647
3382.Platz | 3470 | 24647
3383.Platz | 3472 | 24647
3384.Platz | 3483 | 24647
3385.Platz | 3484 | 24647
3386.Platz | 3487 | 24647
3387.Platz | 3488 | 24647
3388.Platz | 3489 | 24647
3389.Platz | 3493 | 24647
3390.Platz | 3494 | 24647
3391.Platz | 3495 | 24647
3392.Platz | 3502 | 24647
3393.Platz | 3503 | 24647
3394.Platz | 3509 | 24647
3395.Platz | 3510 | 24647
3396.Platz | 3511 | 24647
3397.Platz | 3520 | 24647
3398.Platz | 3523 | 24647
3399.Platz | 3524 | 24647
3400.Platz | 3539 | 24647
3401.Platz | 3541 | 24647
3402.Platz | 3544 | 24647
3403.Platz | 3547 | 24647
3404.Platz | 3550 | 24647
3405.Platz | 3552 | 24647
3406.Platz | 3555 | 24647
3407.Platz | 3557 | 24647
3408.Platz | 3559 | 24647
3409.Platz | 3562 | 24647
3410.Platz | 3564 | 24647
3411.Platz | 3566 | 24647
3412.Platz | 3567 | 24647
3413.Platz | 3568 | 24647
3414.Platz | 3571 | 24647
3415.Platz | 3583 | 24647
3416.Platz | 3596 | 24647
3417.Platz | 3597 | 24647
3418.Platz | 3600 | 24647
3419.Platz | 3601 | 24647
3420.Platz | 3605 | 24647
3421.Platz | 3606 | 24647
3422.Platz | 3607 | 24647
3423.Platz | 3614 | 24647
3424.Platz | 3620 | 24647
3425.Platz | 3633 | 24647
3426.Platz | 3636 | 24647
3427.Platz | 3637 | 24647
3428.Platz | 3639 | 24647
3429.Platz | 3640 | 24647
3430.Platz | 3641 | 24647
3431.Platz | 3642 | 24647
3432.Platz | 3643 | 24647
3433.Platz | 3644 | 24647
3434.Platz | 3646 | 24647
3435.Platz | 3648 | 24647
3436.Platz | 3652 | 24647
3437.Platz | 3653 | 24647
3438.Platz | 3655 | 24647
3439.Platz | 3657 | 24647
3440.Platz | 3658 | 24647
3441.Platz | 3660 | 24647
3442.Platz | 3661 | 24647
3443.Platz | 3662 | 24647
3444.Platz | 3665 | 24647
3445.Platz | 3666 | 24647
3446.Platz | 3667 | 24647
3447.Platz | 3668 | 24647
3448.Platz | 3670 | 24647
3449.Platz | 3671 | 24647
3450.Platz | 3674 | 24647
3451.Platz | 3676 | 24647
3452.Platz | 3680 | 24647
3453.Platz | 3681 | 24647
3454.Platz | 3683 | 24647
3455.Platz | 3690 | 24647
3456.Platz | 3691 | 24647
3457.Platz | 3693 | 24647
3458.Platz | 3714 | 24647
3459.Platz | 3720 | 24647
3460.Platz | 3724 | 24647
3461.Platz | 3725 | 24647
3462.Platz | 3727 | 24647
3463.Platz | 3730 | 24647
3464.Platz | 3732 | 24647
3465.Platz | 3741 | 24647
3466.Platz | 3742 | 24647
3467.Platz | 3762 | 24647
3468.Platz | 3791 | 24647
3469.Platz | 3798 | 24647
3470.Platz | 3799 | 24647
3471.Platz | 3800 | 24647
3472.Platz | 3801 | 24647
3473.Platz | 3802 | 24647
3474.Platz | 3803 | 24647
3475.Platz | 3804 | 24647
3476.Platz | 3810 | 24647
3477.Platz | 3811 | 24647
3478.Platz | 3814 | 24647
3479.Platz | 3816 | 24647
3480.Platz | 3817 | 24647
3481.Platz | 3821 | 24647
3482.Platz | 3823 | 24647
3483.Platz | 3824 | 24647
3484.Platz | 3825 | 24647
3485.Platz | 3828 | 24647
3486.Platz | 3839 | 24647
3487.Platz | 3853 | 24647
3488.Platz | 3854 | 24647
3489.Platz | 3858 | 24647
3490.Platz | 3859 | 24647
3491.Platz | 3860 | 24647
3492.Platz | 3861 | 24647
3493.Platz | 3862 | 24647
3494.Platz | 3865 | 24647
3495.Platz | 3866 | 24647
3496.Platz | 3868 | 24647
3497.Platz | 3870 | 24647
3498.Platz | 3872 | 24647
3499.Platz | 3877 | 24647
3500.Platz | 3880 | 24647
3501.Platz | 3882 | 24647
3502.Platz | 3898 | 24647
3503.Platz | 3908 | 24647
3504.Platz | 3915 | 24647
3505.Platz | 3918 | 24647
3506.Platz | 3922 | 24647
3507.Platz | 3923 | 24647
3508.Platz | 3924 | 24647
3509.Platz | 3927 | 24647
3510.Platz | 3937 | 24647
3511.Platz | 3940 | 24647
3512.Platz | 3942 | 24647
3513.Platz | 3945 | 24647
3514.Platz | 3953 | 24647
3515.Platz | 3957 | 24647
3516.Platz | 3958 | 24647
3517.Platz | 3959 | 24647
3518.Platz | 3961 | 24647
3519.Platz | 3967 | 24647
3520.Platz | 3968 | 24647
3521.Platz | 3970 | 24647
3522.Platz | 3972 | 24647
3523.Platz | 3975 | 24647
3524.Platz | 3978 | 24647
3525.Platz | 3985 | 24647
3526.Platz | 3986 | 24647
3527.Platz | 3987 | 24647
3528.Platz | 3988 | 24647
3529.Platz | 3993 | 24647
3530.Platz | 4002 | 24647
3531.Platz | 4008 | 24647
3532.Platz | 4009 | 24647
3533.Platz | 4010 | 24647
3534.Platz | 4019 | 24647
3535.Platz | 4020 | 24647
3536.Platz | 4025 | 24647
3537.Platz | 4029 | 24647
3538.Platz | 4039 | 24647
3539.Platz | 4042 | 24647
3540.Platz | 4053 | 24647
3541.Platz | 4066 | 24647
3542.Platz | 4071 | 24647
3543.Platz | 4075 | 24647
3544.Platz | 4079 | 24647
3545.Platz | 4081 | 24647
3546.Platz | 4082 | 24647
3547.Platz | 4086 | 24647
3548.Platz | 4088 | 24647
3549.Platz | 4089 | 24647
3550.Platz | 4093 | 24647
3551.Platz | 4098 | 24647
3552.Platz | 4099 | 24647
3553.Platz | 4101 | 24647
3554.Platz | 4102 | 24647
3555.Platz | 4106 | 24647
3556.Platz | 4107 | 24647
3557.Platz | 4109 | 24647
3558.Platz | 4111 | 24647
3559.Platz | 4115 | 24647
3560.Platz | 4119 | 24647
3561.Platz | 4120 | 24647
3562.Platz | 4121 | 24647
3563.Platz | 4122 | 24647
3564.Platz | 4125 | 24647
3565.Platz | 4126 | 24647
3566.Platz | 4134 | 24647
3567.Platz | 4136 | 24647
3568.Platz | 4137 | 24647
3569.Platz | 4143 | 24647
3570.Platz | 4145 | 24647
3571.Platz | 4148 | 24647
3572.Platz | 4149 | 24647
3573.Platz | 4151 | 24647
3574.Platz | 4153 | 24647
3575.Platz | 4156 | 24647
3576.Platz | 4164 | 24647
3577.Platz | 4165 | 24647
3578.Platz | 4167 | 24647
3579.Platz | 4169 | 24647
3580.Platz | 4172 | 24647
3581.Platz | 4174 | 24647
3582.Platz | 4183 | 24647
3583.Platz | 4186 | 24647
3584.Platz | 4197 | 24647
3585.Platz | 4199 | 24647
3586.Platz | 4204 | 24647
3587.Platz | 4205 | 24647
3588.Platz | 4206 | 24647
3589.Platz | 4207 | 24647
3590.Platz | 4208 | 24647
3591.Platz | 4209 | 24647
3592.Platz | 4210 | 24647
3593.Platz | 4211 | 24647
3594.Platz | 4212 | 24647
3595.Platz | 4213 | 24647
3596.Platz | 4214 | 24647
3597.Platz | 4215 | 24647
3598.Platz | 4217 | 24647
3599.Platz | 4218 | 24647
3600.Platz | 4220 | 24647
3601.Platz | 4222 | 24647
3602.Platz | 4223 | 24647
3603.Platz | 4224 | 24647
3604.Platz | 4225 | 24647
3605.Platz | 4226 | 24647
3606.Platz | 4227 | 24647
3607.Platz | 4228 | 24647
3608.Platz | 4241 | 24647
3609.Platz | 4251 | 24647
3610.Platz | 4253 | 24647
3611.Platz | 4254 | 24647
3612.Platz | 4262 | 24647
3613.Platz | 4265 | 24647
3614.Platz | 4266 | 24647
